A=0,A=5,A=10,A=20,Y
1.0,1.0,1.0,1.0,0.0
0.9949999999999999,0.9866669722818184,0.9783342275508258,0.9616702050240216,0.005
0.9899999999999998,0.9741672408892702,0.9605266124648121,0.93997322554705,0.01
0.9849999999999997,0.9623506430685929,0.9449495395682458,0.9224221709876924,0.015
0.9799999999999995,0.9511075606012502,0.9308854009641928,0.9071747426623906,0.02
0.9749999999999994,0.9403549987931583,0.9179382181793095,0.8934617499788164,0.025
0.9699999999999993,0.9300282871331511,0.9058608840227436,0.8808696098503762,0.03
0.9649999999999992,0.9200758469557339,0.8944864768425087,0.8691442234595651,0.035
0.9599999999999991,0.9104557419784433,0.8836957761466674,0.8581157444638707,0.04
0.954999999999999,0.9011333194687073,0.8734000206490082,0.8476637853519244,0.045
0.9499999999999988,0.8920795471745374,0.8635309632591637,0.8376992340901869,0.05
0.9449999999999987,0.8832698100145597,0.8540347611666336,0.8281538858435156,0.055
0.9399999999999986,0.8746830198168356,0.8448680307560513,0.818974129304169,0.06
0.9349999999999985,0.866300943790695,0.8359951956838102,0.8101168988280336,0.065
0.9299999999999984,0.8581076893123473,0.8273866438478193,0.8015469691497745,0.07
0.9249999999999983,0.850089302652738,0.8190174100864721,0.7932350843379119,0.075
0.9199999999999982,0.8422334522339812,0.8108662118112265,0.7851566259412547,0.08
0.914999999999998,0.8345291755856359,0.8029147282381451,0.7772906413950746,0.085
0.9099999999999979,0.8269666749864575,0.7951470518495547,0.7696191200693937,0.09
0.9049999999999978,0.8195371507936597,0.7875492642204089,0.7621264437841557,0.095
0.8999999999999977,0.8122326642859865,0.780109103334509,0.7547989629107014,0.1
0.8949999999999976,0.8050460238651621,0.7728156993309994,0.7476246646058852,0.105
0.8899999999999975,0.7979706899239555,0.7656593621996226,0.7405929097868003,0.11
0.8849999999999973,0.7910006947649241,0.7586314094444492,0.7336942221738649,0.115
0.8799999999999972,0.7841305747545048,0.7517240248740862,0.726920117313945,0.12
0.8749999999999971,0.7773553124997211,0.7449301419017499,0.7202629626821633,0.125
0.869999999999997,0.7706702872931588,0.7382433463410824,0.713715862215211,0.13
0.8649999999999969,0.7640712324239581,0.7316577948538737,0.7072725602484431,0.135
0.8599999999999968,0.7575541982255031,0.7251681460715681,0.7009273610092073,0.14
0.8549999999999967,0.7511155199438474,0.7187695020604843,0.6946750606901919,0.145
0.8499999999999965,0.7447517896790486,0.7124573582911324,0.6885108897776646,0.15
0.8449999999999964,0.7384598317850428,0.7062275606469662,0.6824304638014046,0.155
0.8399999999999963,0.7322366812203919,0.7000762682972905,0.6764297410486455,0.16
